iso_code,ISO,ISO3,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Small Island Developing States (SIDS),Land Locked Developing Countries (LLDC),Least Developed Countries (LDC),Area_SqKm,Population
4,AF,AFG,AF,Afghanistan,Afghanistan,Kabul,Asia,AFN,Afghani,93,142,Asia,34,Southern Asia,Not found,Not found,Independent,Developing,Not found,TRUE,TRUE,647500,29121286
248,AX,ALA,Not found,Aland Islands,Åland Islands,Mariehamn,Europe,EUR,Euro,340,150,Europe,154,Northern Europe,Not found,Not found,Part of FI,Developed,Not found,Not found,Not found,1580,26711
8,AL,ALB,AL,Albania,Albania,Tirana,Europe,ALL,Lek,355,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,28748,2986952
12,DZ,DZA,AG,Algeria,Algeria,Algiers,Africa,DZD,Dinar,213,2,Africa,15,Northern Africa,Not found,Not found,Independent,Developing,Not found,Not found,Not found,2381740,34586184
16,AS,ASM,AQ,American Samoa,American Samoa,Pago Pago,Oceania,USD,Dollar,-683,9,Oceania,61,Polynesia,Not found,Not found,Territory of US,Developing,TRUE,Not found,Not found,199,57881
20,AD,AND,AN,Andorra,Andorra,Andorra la Vella,Europe,EUR,Euro,376,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,468,84000
24,AO,AGO,AO,Angola,Angola,Luanda,Africa,AOA,Kwanza,244,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,Not found,Not found,TRUE,1246700,13068161
660,AI,AIA,AV,Anguilla,Anguilla,The Valley,North America,XCD,Dollar,-263,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,TRUE,Not found,Not found,102,13254
10,AQ,ATA,AY,Antarctica,Antarctica,Not found,Antarctica,Not found,Not found,Not found,Not found,Not found,Not found,Not found,Not found,Not found,International,Not found,Not found,Not found,Not found,14000000,0
28,AG,ATG,AC,Antigua and Barbuda,Antigua and Barbuda,St. John's,North America,XCD,Dollar,-267,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,Not found,Not found,443,86754
32,AR,ARG,AR,Argentina,Argentina,Buenos Aires,South America,ARS,Peso,54,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,Not found,Not found,Not found,2766890,41343201
51,AM,ARM,AM,Armenia,Armenia,Yerevan,Asia,AMD,Dram,374,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,TRUE,Not found,29800,2968000
533,AW,ABW,AA,Aruba,Aruba,Oranjestad,North America,AWG,Guilder,297,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of NL,Developing,TRUE,Not found,Not found,193,71566
36,AU,AUS,AS,Australia,Australia,Canberra,Oceania,AUD,Dollar,61,9,Oceania,53,Australia and New Zealand,Not found,Not found,Independent,Developed,Not found,Not found,Not found,7686850,21515754
40,AT,AUT,AU,Austria,Austria,Vienna,Europe,EUR,Euro,43,150,Europe,155,Western Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,83858,8205000
31,AZ,AZE,AJ,Azerbaijan,Azerbaijan,Baku,Asia,AZN,Manat,994,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,TRUE,Not found,86600,8303512
44,BS,BHS,BF,Bahamas,Bahamas,Nassau,North America,BSD,Dollar,-241,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,Not found,Not found,13940,301790
48,BH,BHR,BA,Bahrain,Bahrain,Manama,Asia,BHD,Dinar,973,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,665,738004
50,BD,BGD,BG,Bangladesh,Bangladesh,Dhaka,Asia,BDT,Taka,880,142,Asia,34,Southern Asia,Not found,Not found,Independent,Developing,Not found,Not found,TRUE,144000,156118464
52,BB,BRB,BB,Barbados,Barbados,Bridgetown,North America,BBD,Dollar,-245,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,Not found,Not found,431,285653
112,BY,BLR,BO,Belarus,Belarus,Minsk,Europe,BYN,Belarusian ruble,375,150,Europe,151,Eastern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,207600,9685000
56,BE,BEL,BE,Belgium,Belgium,Brussels,Europe,EUR,Euro,32,150,Europe,155,Western Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,30510,10403000
84,BZ,BLZ,BH,Belize,Belize,Belmopan,North America,BZD,Dollar,501,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,TRUE,Not found,Not found,22966,314522
204,BJ,BEN,BN,Benin,Benin,Porto-Novo,Africa,XOF,Franc,229,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,Not found,TRUE,112620,9056010
60,BM,BMU,BD,Bermuda,Bermuda,Hamilton,North America,BMD,Dollar,-440,19,Americas,21,Northern America,Not found,Not found,Territory of GB,Developed,Not found,Not found,Not found,53,65365
64,BT,BTN,BT,Bhutan,Bhutan,Thimphu,Asia,BTN,Ngultrum,975,142,Asia,34,Southern Asia,Not found,Not found,Independent,Developing,Not found,TRUE,TRUE,47000,699847
68,BO,BOL,BL,Bolivia,Bolivia (Plurinational State of),Sucre,South America,BOB,Boliviano,591,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,Not found,TRUE,Not found,1098580,9947418
535,BQ,BES,Not found,"Bonaire, Saint Eustatius and Saba ","Bonaire, Sint Eustatius and Saba",Not found,North America,USD,Dollar,599,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of NL,Developing,TRUE,Not found,Not found,328,18012
70,BA,BIH,BK,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,BAM,Marka,387,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,51129,4590000
72,BW,BWA,BC,Botswana,Botswana,Gaborone,Africa,BWP,Pula,267,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,Not found,TRUE,Not found,600370,2029307
74,BV,BVT,BV,Bouvet Island,Bouvet Island,Not found,Antarctica,NOK,Krone,Not found,19,Americas,419,Latin America and the Caribbean,5,South America,Territory of NO,Developing,Not found,Not found,Not found,49,0
76,BR,BRA,BR,Brazil,Brazil,Brasilia,South America,BRL,Real,55,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,Not found,Not found,Not found,8511965,201103330
86,IO,IOT,IO,British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,Asia,USD,Dollar,246,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Territory of GB,Developing,Not found,Not found,Not found,60,4000
92,VG,VGB,VI,British Virgin Islands,British Virgin Islands,Road Town,North America,USD,Dollar,-283,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,TRUE,Not found,Not found,153,21730
96,BN,BRN,BX,Brunei,Brunei Darussalam,Bandar Seri Begawan,Asia,BND,Dollar,673,142,Asia,35,South-eastern Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,5770,395027
100,BG,BGR,BU,Bulgaria,Bulgaria,Sofia,Europe,BGN,Lev,359,150,Europe,151,Eastern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,110910,7148785
854,BF,BFA,UV,Burkina Faso,Burkina Faso,Ouagadougou,Africa,XOF,Franc,226,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,TRUE,TRUE,274200,16241811
108,BI,BDI,BY,Burundi,Burundi,Bujumbura,Africa,BIF,Franc,257,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,TRUE,TRUE,27830,9863117
116,KH,KHM,CB,Cambodia,Cambodia,Phnom Penh,Asia,KHR,Riels,855,142,Asia,35,South-eastern Asia,Not found,Not found,Independent,Developing,Not found,Not found,TRUE,181040,14453680
120,CM,CMR,CM,Cameroon,Cameroon,Yaounde,Africa,XAF,Franc,237,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,Not found,Not found,Not found,475440,19294149
124,CA,CAN,CA,Canada,Canada,Ottawa,North America,CAD,Dollar,1,19,Americas,21,Northern America,Not found,Not found,Independent,Developed,Not found,Not found,Not found,9984670,33679000
132,CV,CPV,CV,Cape Verde,Cabo Verde,Praia,Africa,CVE,Escudo,238,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,TRUE,Not found,Not found,4033,508659
136,KY,CYM,CJ,Cayman Islands,Cayman Islands,George Town,North America,KYD,Dollar,-344,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,Not found,Not found,Not found,262,44270
140,CF,CAF,CT,Central African Republic,Central African Republic,Bangui,Africa,XAF,Franc,236,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,Not found,TRUE,TRUE,622984,4844927
148,TD,TCD,CD,Chad,Chad,N'Djamena,Africa,XAF,Franc,235,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,Not found,TRUE,TRUE,1284000,10543464
152,CL,CHL,CI,Chile,Chile,Santiago,South America,CLP,Peso,56,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,Not found,Not found,Not found,756950,16746491
156,CN,CHN,CH,China,China,Beijing,Asia,CNY,Yuan Renminbi,86,142,Asia,30,Eastern Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,9596960,1330044000
162,CX,CXR,KT,Christmas Island,Christmas Island,Flying Fish Cove,Oceania,AUD,Dollar,61,9,Oceania,53,Australia and New Zealand,Not found,Not found,Territory of AU,Developed,Not found,Not found,Not found,135,1500
166,CC,CCK,CK,Cocos Islands,Cocos (Keeling) Islands,West Island,Asia,AUD,Dollar,61,9,Oceania,53,Australia and New Zealand,Not found,Not found,Territory of AU,Developed,Not found,Not found,Not found,14,628
170,CO,COL,CO,Colombia,Colombia,Bogota,South America,COP,Peso,57,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,Not found,Not found,Not found,1138910,47790000
174,KM,COM,CN,Comoros,Comoros,Moroni,Africa,KMF,Franc,269,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,TRUE,Not found,TRUE,2170,773407
184,CK,COK,CW,Cook Islands,Cook Islands,Avarua,Oceania,NZD,Dollar,682,9,Oceania,61,Polynesia,Not found,Not found,Associated with NZ,Developing,TRUE,Not found,Not found,240,21388
188,CR,CRI,CS,Costa Rica,Costa Rica,San Jose,North America,CRC,Colon,506,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,Not found,Not found,Not found,51100,4516220
191,HR,HRV,HR,Croatia,Croatia,Zagreb,Europe,HRK,Kuna,385,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,56542,4284889
192,CU,CUB,CU,Cuba,Cuba,Havana,North America,CUP,Peso,53,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,Not found,Not found,110860,11423000
531,CW,CUW,UC,Curacao,Curaçao, Willemstad,North America,ANG,Guilder,599,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of NL,Developing,TRUE,Not found,Not found,444,141766
196,CY,CYP,CY,Cyprus,Cyprus,Nicosia,Europe,EUR,Euro,357,142,Asia,145,Western Asia,Not found,Not found,Independent,Developed,Not found,Not found,Not found,9250,1102677
203,CZ,CZE,EZ,Czechia,Czechia,Prague,Europe,CZK,Koruna,420,150,Europe,151,Eastern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,78866,10476000
180,CD,COD,CG,Democratic Republic of the Congo,Democratic Republic of the Congo,Kinshasa,Africa,CDF,Franc,243,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,Not found,Not found,TRUE,2345410,70916439
208,DK,DNK,DA,Denmark,Denmark,Copenhagen,Europe,DKK,Krone,45,150,Europe,154,Northern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,43094,5484000
262,DJ,DJI,DJ,Djibouti,Djibouti,Djibouti,Africa,DJF,Franc,253,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,Not found,TRUE,23000,740528
212,DM,DMA,DO,Dominica,Dominica,Roseau,North America,XCD,Dollar,-766,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,Not found,Not found,754,72813
214,DO,DOM,DR,Dominican Republic,Dominican Republic,Santo Domingo,North America,DOP,Peso,+1-809 and 1-829,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,Not found,Not found,48730,9823821
