ISO_Code,FIPS,Display_Name,Official_Name
470,MT,Malta,Malta
591,PM,Panama,Panama
231,ET,Ethiopia,Ethiopia
352,IC,Iceland,Iceland
232,ER,Eritrea,Eritrea
474,MB,Martinique,Martinique
112,BO,Belarus,Belarus
233,EN,Estonia,Estonia
234,FO,Faroe Islands,Faroe Islands
356,IN,India,India
598,PP,Papua New Guinea,Papua New Guinea
478,MR,Mauritania,Mauritania
116,CB,Cambodia,Cambodia
238,FK,Falkland Islands,Falkland Islands (Malvinas)
239,SX,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
10,AY,Antarctica,Antarctica
12,AG,Algeria,Algeria
16,AQ,American Samoa,American Samoa
480,MP,Mauritius,Mauritius
360,ID,Indonesia,Indonesia
120,CM,Cameroon,Cameroon
242,FJ,Fiji,Fiji
0,KV,Kosovo,Not found
484,MX,Mexico,Mexico
364,IR,Iran,Iran (Islamic Republic of)
124,CA,Canada,Canada
4,AF,Afghanistan,Afghanistan
246,FI,Finland,Finland
368,IZ,Iraq,Iraq
248,,Aland Islands,Åland Islands
8,AL,Albania,Albania
800,UG,Uganda,Uganda
804,UP,Ukraine,Ukraine
20,AN,Andorra,Andorra
807,MK,Macedonia,The former Yugoslav Republic of Macedonia
24,AO,Angola,Angola
28,AC,Antigua and Barbuda,Antigua and Barbuda
250,FR,France,France
492,MN,Monaco,Monaco
372,EI,Ireland,Ireland
132,CV,Cape Verde,Cabo Verde
254,FG,French Guiana,French Guiana
496,MG,Mongolia,Mongolia
376,IS,Israel,Israel
498,MD,Moldova,Republic of Moldova
136,CJ,Cayman Islands,Cayman Islands
499,MJ,Montenegro,Montenegro
258,FP,French Polynesia,French Polynesia
31,AJ,Azerbaijan,Azerbaijan
32,AR,Argentina,Argentina
818,EG,Egypt,Egypt
36,AS,Australia,Australia
380,IT,Italy,Italy
260,FS,French Southern Territories,French Southern Territories
140,CT,Central African Republic,Central African Republic
262,DJ,Djibouti,Djibouti
384,IV,Ivory Coast,Côte d'Ivoire
144,CE,Sri Lanka,Sri Lanka
266,GB,Gabon,Gabon
388,JM,Jamaica,Jamaica
268,GG,Georgia,Georgia
148,CD,Chad,Chad
702,SN,Singapore,Singapore
703,LO,Slovakia,Slovakia
704,VM,Vietnam,Viet Nam
40,AU,Austria,Austria
705,SI,Slovenia,Slovenia
826,UK,United Kingdom,United Kingdom of Great Britain and Northern Ireland
706,SO,Somalia,Somalia
44,BF,Bahamas,Bahamas
48,BA,Bahrain,Bahrain
270,GA,Gambia,Gambia
392,JA,Japan,Japan
152,CI,Chile,Chile
275,WE,Palestinian Territory,State of Palestine
276,GM,Germany,Germany
156,CH,China,China
398,KZ,Kazakhstan,Kazakhstan
158,TW,Taiwan,Republic of China
831,GK,Guernsey,Guernsey
710,SF,South Africa,South Africa
832,JE,Jersey,Jersey
833,IM,Isle of Man,Isle of Man
834,TZ,Tanzania,United Republic of Tanzania
50,BG,Bangladesh,Bangladesh
51,AM,Armenia,Armenia
716,ZI,Zimbabwe,Zimbabwe
52,BB,Barbados,Barbados
56,BE,Belgium,Belgium
162,KT,Christmas Island,Christmas Island
166,CK,Cocos Islands,Cocos (Keeling) Islands
288,GH,Ghana,Ghana
840,US,United States,United States of America
600,PA,Paraguay,Paraguay
724,SP,Spain,Spain
60,BD,Bermuda,Bermuda
